Date,USD,EUR,GBP,NZD,AUD
2008-07-14,1.9348626566501492,4.827929666766018,2.40993106872478,-0.5738463602469879,5.697562071360562
2008-07-15,0.8831911474102005,3.8586921051803724,1.9581133377613247,-1.2751869679260674,4.797724489201638
2008-07-16,-0.0953092602614114,2.497384127255864,1.4593622483966229,-1.818956977447217,3.315196479592508
2008-07-17,0.4182536043319418,2.2744113435051005,1.72353933892464,-2.0886390763880436,3.0339885528395616
2008-07-18,-1.8027151532318597,4.493548729254981,3.741932191500652,-0.29646612343325884,4.831991070564867
2008-07-21,2.926172811037908,5.823150473326288,4.957412407506778,1.2317346372256566,5.866748163118807
2008-07-22,3.508602033012309,6.581539025270633,6.182436071464936,2.8147139645217756,7.587208140716317
2008-07-23,3.324664825328627,5.050567402200845,5.298698610643959,1.9083421782465804,6.113715138898668
2008-07-24,3.1124909018941382,4.5691455098993305,5.8231943243128415,0.6172405532144376,5.23963835989405
2008-07-25,2.227302514432372,3.6674708727631344,4.358307341674372,0.6172501350309778,5.337416593480149
2008-07-28,2.8953111513731145,4.533100556382275,5.076938515289764,0.21005158855567085,4.455495223827088
2008-07-29,3.2058521577501553,4.248637745882666,5.224906414033947,-0.5049352522422668,3.521950371909943
2008-07-30,3.554319967517716,3.948176221780897,5.194865091667467,-0.9176560880090001,3.3654796496978223
2008-07-31,4.411466802325248,3.8844088640757723,5.083665023633199,-0.9236214026410949,2.911616099222747
2008-08-08,6.169103963995526,,2.4805893754393127,-5.135070826274191,-1.619317329139014
2008-08-26,5.653843512901879,-1.2687456689536747,-4.200844178328211,-6.373916238633203,-7.68958566498148
2008-08-27,6.059990886066147,-1.8961410595128014,-5.119285065361556,-6.392664119069414,-7.949294099187531
2008-08-28,5.989359006092521,-0.9882154606225879,-4.85588283063726,-5.751367457571909,-7.791190419079907
2008-08-29,5.039354947802943,-1.2817345573304162,-5.215418239779279,-5.939868771056711,-7.410309554354955
2008-09-01,3.6116937196948973,-2.54464675314372,-7.762795198525573,-7.67412888031841,-9.327346310677909
2008-09-02,2.4362496415472057,-3.860660261710691,-8.74834388809701,-8.353119540192955,-10.463944792225133
2008-09-03,3.064512031098965,-3.642581367154718,-8.659741091682516,-8.898405036259705,-11.44473121817583
2008-09-04,3.714337820623914,-4.340401980368402,-9.53278296673049,-9.424274923062582,-12.30962776486929
2008-09-05,1.5686780847752324,-6.28039943245311,-11.709975308882736,-12.616289002983027,-15.545838046675398
2008-09-08,3.111012196646601,-4.183646690350606,-8.945999803433835,-8.716423375491356,-12.032505373965074
2008-09-09,2.0485208748170614,-5.804025531243074,-10.139179308232226,-10.341030659035733,-13.593657612217546
2008-09-10,2.581012266981131,-8.11326697593363,-10.599755868033622,-10.60374025941444,-14.6652482358279
2008-09-11,1.3542695262054982,-8.828687484569176,-10.546761472721123,-12.61398949856327,-15.666635654084915
2008-09-12,-0.3074289294936916,-9.925450805769387,-11.257678596531683,-13.575048755072395,-16.320150404451017
2008-09-15,-0.5983539595423859,-8.363463678778416,-9.707450088203728,-12.349410537699113,-15.280267762341559
2008-09-16,-3.302693387650435,-10.58201378575384,-11.624257036598785,-15.459088196960968,-18.932382675858094
2008-09-17,-2.3932766014326035,-10.490969234870784,-10.881160293779757,-14.13854533248724,-18.04337225340501
2008-09-18,-3.549703617602762,-10.270963805531231,-10.59973542112238,-14.861486767633325,-19.26932974853046
2008-09-19,-2.2761176914358194,-9.815097952372886,-9.555053263774226,-12.486760982840583,-17.793979510664435
2008-09-22,-0.9089253939041142,-7.820423422073464,-7.530597192761357,-9.64441261947121,-13.99572276694786
2008-09-23,-2.1406775179263593,-6.801160522244121,-7.412387715495516,-9.91714794944425,-13.511154715169393
2008-09-24,-1.6131000071157309,-7.208763719182931,-6.586969607932125,-10.377092422999091,-13.48776216231018
2008-09-25,-1.622924946938098,-7.3617447233537465,-6.680750443941729,-10.731389067107644,-13.71307275376038
2008-09-26,-1.3445277374904974,-6.995517338318447,-7.787517700505642,-9.943374229461687,-13.849128293440993
2008-09-29,-1.4202148624177457,-7.868381843386574,-8.649156991255879,-10.423641878462242,-15.0443333548284
2008-09-30,-2.9051794805688202,-11.534003967155094,-12.264239215775275,-14.504183981623465,-20.280932591797885
2008-10-01,-0.18822188369647108,-11.24274518739795,-11.519917636968414,-12.845279213856653,-19.310544198400017
2008-10-02,-0.08583527298644533,-11.524258582181968,-12.98733196905082,-11.291122488600625,-19.09494503287692
2008-10-03,-0.6985137588356394,-13.249697422030227,-13.067381929622368,-13.422391012914492,-21.04445836888398
2008-10-06,-1.5834370732233816,-14.715368807317464,-13.514596154104808,-13.896791090929705,-21.4729876285496
2008-10-07,-4.5245918792081286,-17.812001704467274,-17.075324213664633,-19.618749618530273,-28.582544166868693
2008-10-08,0.5291504678633263,-17.761852481014362,-17.24443541445001,-20.887362543187482,-29.979590683611256
2008-10-09,-7.427372784480745,-19.473959044875677,-19.77819142409717,-24.78709922970793,-34.82932477096333
2008-10-10,-6.898161147328441,-19.61673409312659,-20.443316582347315,-24.121082430867023,-32.91011548157476
2008-10-13,-5.965201677923826,-18.44140325664847,-18.76457081598868,-21.605706210961017,-31.58052256662507
2008-10-14,-3.855475377530304,-17.54822086875428,-15.919652776923797,-19.576872017919676,-28.25697441774384
2008-10-15,-4.000752956506992,-18.02668792469928,-16.225205927436427,-19.583928725440646,-28.0498714103826
2008-10-16,-4.855940042653861,-20.57418474292837,-19.6618692922213,-24.623768607642305,-34.4091202403197
2008-10-17,-3.6991316884525727,-18.011762352998062,-17.33308221897747,-20.409183536361418,-30.051502073179936
2008-10-20,-4.500092943291389,-18.307492378859635,-16.415850043844117,-19.708885471470328,-27.9197557222033
2008-10-21,-4.646032268921141,-19.369209130512765,-17.022563476199714,-17.84415802398285,-26.47010459183914
2008-10-22,-5.793425510746786,-22.601603723259934,-19.20859714484561,-19.206081589248125,-28.400580555257648
2008-10-23,-8.701736359664537,-25.9976126793811,-22.269090589023556,-24.423479381791115,-31.208771014377657
2008-10-24,-9.6385554947231,-25.470439531718924,-22.80017391801723,-24.409280957197776,-31.21212245274435
2008-10-27,-12.774675070555919,-29.992321488117234,-27.740357190848552,-32.61289231188116,-39.34511793756204
2008-10-28,-13.48864729170427,-30.990680065393505,-29.391132703820965,-34.7273433994069,-40.91717536346724
2008-10-29,-8.579937929699256,-25.65874635782719,-22.83706660326813,-27.83504928842384,-33.2831946193683
2008-10-30,-9.772408426793245,-25.262366590583074,-21.87745233196886,-27.33878168800811,-31.587751436283195
2008-10-31,-8.622154198431708,-24.54005844161489,-20.50756255392353,-25.445031705646983,-30.532507062659043
2008-11-03,-9.943335254510954,-25.276163412400887,-21.945640815817626,-25.897885369453878,-30.730537887886843
2008-11-04,-9.929010106864977,-22.261790420600924,-22.75575161183937,-23.075100618098364,-28.737467795949414
2008-11-05,-9.025387349444348,-19.368402364040715,-21.143896242327344,-20.742222333425076,-25.71520483433879
2008-11-06,-10.343255191125944,-21.368794087410702,-22.613042784573047,-23.58103973654209,-28.916574029239328
2008-11-07,-11.093849361046049,-23.275767276215642,-24.31719234127727,-26.169438187677752,-31.505401677610667
2008-11-10,-8.751388122009496,-20.367815143016177,-20.420293405014167,-21.947997875409374,-26.687199340400248
2008-11-11,-9.32814587210633,-20.714638553767507,-20.843454796676596,-23.787899986559136,-28.292416664994835
2008-11-12,-10.44830963922717,-22.767349637635228,-22.63911533555184,-25.354026763255767,-29.667545172501253
2008-11-13,-12.3407749391916,-24.706855146228936,-26.32236415900503,-28.690956490313702,-33.17478005780954
2008-11-14,-8.583953353999629,-18.015901379766998,-22.619617934993453,-21.87061534814758,-25.654215345432906
2008-11-17,-11.292403780347993,-22.533420767368007,-27.111323608175987,-28.272392718962948,-31.652753600102034
2008-11-18,-10.814056407975137,-20.305205712712837,-24.120550678349527,-26.76639380989866,-29.233209996209062
2008-11-19,-9.878853942771093,-19.46870789072652,-23.480767151970085,-25.682034630032813,-27.28746647890967
2008-11-20,-10.897277565480445,-20.329981495749283,-23.8501092320764,-26.040346619683607,-28.65368844456594
2008-11-21,-12.17737183369617,-21.97156628621365,-26.28838844760393,-29.70874867197083,-33.15059007441885
2008-11-24,-9.819415417017252,-20.291951761437943,-25.071975079893992,-27.403442024777135,-30.115553893981406
2008-11-25,-7.068868785320081,-15.875470963259275,-21.60226499764608,-22.25659489591245,-24.15040240963081
2008-11-26,-9.618476092865825,-16.576696721904415,-21.875397786034267,-24.935099529825056,-26.19697894207502
2008-11-27,-8.331810175222776,-17.544325277162198,-22.570433087056017,-23.303752802438993,-24.19118274234233
2008-11-28,-9.564884389248828,-18.481218171254753,-23.28063999877599,-26.017815413505375,-26.011465287561176
2008-12-01,-10.7824757000491,-21.773202479906452,-25.223705058861455,-28.859281420531012,-29.98306283088351
2008-12-02,-11.751890352305372,-24.881203262322394,-29.341567750826403,-32.77312972104757,-33.63799433420975
2008-12-03,-11.863759364414406,-23.770668512405578,-29.22551669667648,-31.53497502942486,-32.490048138616366
2008-12-04,-12.201169466484663,-23.780340397008924,-29.862849062393217,-31.461974867515785,-31.78933457096942
2008-12-05,-13.05574328275869,-24.14714685840934,-30.636334808336663,-32.59898536053045,-33.178222267424296
2008-12-08,3.594617310146919,-23.574661643060434,-29.99075274736167,-31.875551795308677,-31.945546636371812
2008-12-09,-10.455503670838052,-19.669737625140638,-26.09412045402323,-26.89736406048091,-25.706009027472266
2008-12-10,-12.961525867431833,-20.222008554268967,-27.960006829401774,-29.593967346449702,-27.798402575635695
2008-12-11,-12.365712249315909,-18.63280814446111,-26.754336428472858,-29.0966471652824,-27.40882554909121
2008-12-12,-13.00380294868856,-15.998486099497544,-25.92013281774489,-27.060288467967098,-24.71121042685216
2008-12-15,-13.632901342356508,-14.962472968628116,-26.667638707305542,-27.848140449841296,-25.340261840594746
2008-12-16,-11.224484907317688,-10.025701685374589,-22.11760648654201,-21.987403579604404,-17.58545820576549
2008-12-17,-19.529906339646587,-9.518939845119545,-22.02902003998487,-18.91284474759306,-14.599408595893381
2008-12-18,-12.19531673863784,-7.277152835841838,-21.185136156682304,-13.439632944637248,-7.443061288102781
2008-12-19,-10.043226843441788,-5.482818647945131,-20.73509625582678,-12.285692463744436,-8.769236127965197
2008-12-22,-11.088158669343361,-8.738149397227769,-22.3519159402882,-15.999024193486221,-10.853303826468963
2008-12-23,-11.901249834649352,-9.723021665049647,-25.100897035501145,-18.269002668775325,-14.480078414458642
2008-12-24,-10.904101177229453,-8.78772917721573,-24.510511304903005,-18.48513935980285,-13.615206202962394
2008-12-25,-9.275042302860715,-5.49019395791166,-22.23227172786454,-12.641591035621536,-5.641916527859747
2008-12-26,-10.605310772966103,-7.132350280320232,-24.0201316518204,-16.30324608612207,-10.939794525096879
2008-12-29,-10.65655059919025,-5.9740989012481815,-24.334791631148168,-15.339710337848455,-11.398738007326925
2008-12-30,-11.094326007157996,-6.290976733353471,-24.89838320780161,-17.148276731871704,-12.67778497053781
2008-12-31,-9.987046835036995,-2.587396510836115,-22.005271481670828,-14.559454641994796,-8.24135206126152
2009-01-01,-7.396054662285689,1.1722497630111794,-17.094715800602568,-8.935505030069846,-2.06013627198679
2009-01-02,-7.015380859374998,0.6268527292713655,-15.578479384712928,-8.939657540156931,-2.242412529964244
2009-01-05,-1.7399629036166098,8.37763269791305,-10.115680674621597,3.6998848526589523,13.565025423529754
2009-01-06,-0.06431985353656522,9.323925803122378,-5.434606523574126,7.522893158030786,17.789739408257898
2009-01-07,-4.961319885282589,0.15894218018905892,-11.920369110684447,-1.6195197029176378,5.201356562443382
2009-01-08,-4.927865857460256,-0.14714255010189747,-12.460844504503266,-3.9841558427428647,0.6111559121923626
2009-01-09,-7.535215959899954,-1.5650789145798871,-13.971799787779304,-6.636623049283896,-1.6933818520072808
2009-01-12,-8.537651650086875,-3.878554494718167,-14.388920397506444,-8.24415859205898,-4.708724269118047
2009-01-13,-9.64939166814932,-4.327246397179463,-15.105215071661227,-12.635501456650044,-9.175519678996913
2009-01-14,-10.389089935350604,-8.82966440682561,-18.390584672549505,-18.28894796583359,-14.320299737975951
2009-01-15,-9.206801650733443,-7.1822715578521485,-16.27488438282729,-17.62804241901784,-11.367555320369116
2009-01-16,-7.544458729790904,-4.115689700598313,-12.922387327713004,-14.347061723037402,-7.232760692414164
2009-01-19,-7.83627897107495,-3.9962162726136063,-13.140901470736777,-14.957728716066033,-8.988097292321129
2009-01-20,-7.511737454773948,-4.991987241657958,-14.684641405514165,-14.703825801646309,-8.016128762631103
2009-01-21,-7.678866482770652,-4.940663466913686,-16.762610727418657,-16.089201534310448,-8.79636717103386
2009-01-22,-6.210384909657107,-2.1057968093698087,-12.695027470024478,-10.840273702362213,-3.095512227459263
2009-01-23,-8.677916800950769,-7.107256429101283,-14.93913014092051,-15.671454168741516,-10.200495442104307
2009-01-26,-8.019331392963435,-5.278003123837561,-14.504465786605413,-11.696040991983192,-6.050317354114543
2009-01-27,-7.447360265994507,-3.444907308708378,-13.743431050325604,-11.142693594274334,-5.5176042968339996
2009-01-28,-7.629071110226837,-3.3150490980303204,-12.388939659263388,-11.556491282475045,-5.461767958486774
2009-01-29,-5.801552797005016,-0.8650377019052469,-10.531325248010647,-9.182830848413593,-1.9077155530919043
2009-01-30,-4.328619505659004,-0.5183498320371571,-7.304952400454012,-5.913088313282156,1.936829120670036
2009-02-02,-6.467455753608409,-5.64015667133334,-9.891714290648023,-11.5631103515625,-6.340235005164319
2009-02-03,-7.771698654898918,-8.496520822923282,-13.491035916665318,-15.310914627289463,-10.517952139063947
2009-02-04,-6.368494556734339,-6.505909116442432,-12.374846847750732,-12.372716082815206,-6.317827623485428
2009-02-05,-6.484003764430302,-6.711031442973359,-11.803391316069845,-13.679923630915603,-7.947476653256569
2009-02-06,-4.453878911274223,-5.291818147031979,-9.293887728143579,-10.559051146012832,-5.1111308861336635
2009-02-09,-3.451532654280931,-1.2418246449463988,-6.766277284449007,-5.895956229914956,-0.12903521137852536
2009-02-10,-2.0034385080149875,0.9480188699678482,-2.092527036881575,-0.420050737138411,4.068952450918051
2009-02-11,-2.9411822514541996,-1.3085563683837065,-5.143721284653536,-4.217340411077264,-0.813099645699844
2009-02-12,-3.1040282681691567,-1.8749120887065485,-5.888333082643715,-4.5976986736869225,-2.256935856179787
2009-02-13,-1.9212472194472308,-1.0585147250097071,-4.546469031383449,-3.7381102810109534,0.14633807354647033
2009-02-16,-16.927055251815084,-0.9591724086972842,-4.530992854164484,-3.9171724663395358,-0.49841603269080714
2009-02-17,-1.3583133100328992,-2.2388771991542877,-5.18364283011662,-5.758749259073658,-2.7452930534525466
2009-02-18,-0.03575310029628742,-2.5984962482948792,-3.5022378324966574,-6.239607052335661,-3.1184619686241755
2009-02-19,0.8617761430099513,-2.6346335754353856,-2.8911279146047297,-5.410806897472442,-1.6785553263572894
2009-02-20,2.753501272830139,-2.437144601190322,-2.459795351671712,-5.162569711439002,-1.0163282269626706
2009-02-23,3.010356196511399,-1.9767028124256458,-1.2714292526796234,-4.466579032005247,-0.22721282628416217
2009-02-24,4.3202878393037825,-3.443098295233671,-1.4307361343099845,-4.702390348936136,-0.12723642361831544
2009-02-25,8.8981612186519,-0.37684510591963205,1.5350047844606252,-3.291322494113569,2.23320308082402
2009-02-26,11.555203850834683,-1.5179740609083892,2.2200975615912943,-4.198920222191349,2.3581996463670762
2009-02-27,9.854708128348788,-2.205537057220941,4.396383409036808,-4.843625414468233,2.6051408559554012
2009-03-02,8.590262209311494,-2.135553581403704,3.223019730937615,-6.577031678055323,1.0445462747429746
2009-03-03,7.688041215997177,-3.0617577698419995,1.9660223000781185,-7.597139648081819,-0.8409054456662401
2009-03-04,8.356815175357667,-2.582323867955494,3.0983861051039563,-5.633364445378142,1.679866775218919
2009-03-05,9.43854218533071,-1.3103912678484209,5.284486729939131,-4.101577507229603,3.6449052594930365
2009-03-06,8.383965613198384,-2.9738420245758346,3.8604808126981416,-5.803631634788031,1.5042429632898147
2009-03-09,8.082317995833854,-2.5508623305041556,4.44276638622132,-5.280597620815419,1.637770514835113
