’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
17.0,220.0,1.017628550210698
17.0,221.0,0.9562906416338308
17.0,222.0,0.9365417218389552
17.0,223.0,0.9813762155049909
17.0,224.0,0.9793576666136916
17.0,225.0,0.9710799131852719
17.0,226.0,1.023529392476719
17.0,227.0,1.0228034920533629
17.0,228.0,1.0221565789976672
17.0,229.0,1.022032591789591
17.0,230.0,1.0394834198869747
17.0,231.0,0.9977182491580587
17.0,232.0,0.9913389070100622
17.0,233.0,0.9561558683108897
17.0,234.0,0.9455538916298636
17.0,235.0,0.9570631764012045
17.0,236.0,0.9179905203703045
17.0,237.0,0.8679443172579091
17.0,238.0,0.8663297019187958
17.0,239.0,0.9120454947490606
17.0,240.0,0.9236831923987071
17.0,241.0,0.9194420026343347
17.0,242.0,0.9590134503445534
17.0,243.0,0.9740795702824385
17.0,244.0,1.0039297811710153
17.0,245.0,0.9565312591193945
17.0,246.0,0.9236164271505369
17.0,247.0,0.8943469617771542
17.0,248.0,0.8666843981607975
17.0,249.0,0.8303731269331487
17.0,250.0,0.8599877215653162
17.0,251.0,0.8984855454169571
17.0,252.0,0.8841167114757397
17.0,253.0,0.8919548202465231
17.0,254.0,0.9625063682652206
17.0,255.0,0.9876925856801876
17.0,256.0,0.9906716906151708
17.0,257.0,0.968826581341161
17.0,258.0,0.852870821805606
17.0,259.0,0.8598184927818624
17.0,260.0,0.8721513649616845
17.0,261.0,0.8926039418216056
17.0,262.0,0.8931410140969402
17.0,263.0,0.9067835656382864
17.0,264.0,0.8534409352398175
17.0,265.0,0.8547771726673125
17.0,266.0,0.8547771726673125
17.0,267.0,0.8431604486703949
17.0,268.0,0.7884584002583072
17.0,269.0,0.7959910055711443
17.0,270.0,0.795025057430984
17.0,271.0,0.795025057430984
17.0,272.0,0.8071433602946075
17.0,273.0,0.795918485578399
17.0,274.0,0.784254991714144
17.0,275.0,0.7820459553537193
17.0,276.0,0.8360545516020093
17.0,277.0,0.8151323481372914
17.0,278.0,0.796916116742576
17.0,279.0,0.78843451007154
17.0,280.0,0.7267726447376319
17.0,281.0,0.7682742172361303
17.0,282.0,0.7702940744200188
17.0,283.0,0.7773279246248537
17.0,284.0,0.7367001011950882
17.0,285.0,0.7394413151426509
17.0,286.0,0.7408763059317426
17.0,287.0,0.7411617644480027
17.0,288.0,0.7291321554294816
17.0,289.0,0.7194681074609548
17.0,290.0,0.7276946588361679
17.0,291.0,0.7004293404593751
17.0,292.0,0.7265680269916881
17.0,293.0,0.7111090429463005
17.0,294.0,0.7058334739342926
17.0,295.0,0.7134419193028114
17.0,296.0,0.755795944116302
17.0,297.0,0.7370685599119331
17.0,298.0,0.8084456200451307
17.0,299.0,0.8139516315493535
18.0,19.0,0.8603821535884126
18.0,20.0,0.5490129554321022
18.0,21.0,0.5267599377690876
18.0,22.0,0.3977446804548239
18.0,23.0,0.5409316717092825
18.0,24.0,0.2690455883071796
18.0,25.0,0.4457699205719222
18.0,26.0,0.2967079361043669
18.0,27.0,0.22082754528257997
18.0,28.0,0.3554002374166866
18.0,29.0,0.27557271744278367
18.0,30.0,0.1751068040115042
18.0,31.0,0.1864188095410789
18.0,32.0,0.35513270693176696
18.0,33.0,0.2004173908106292
18.0,34.0,0.27284995783406935
18.0,35.0,0.2988622764610465
18.0,36.0,0.26455762044671005
18.0,37.0,0.14054434074533098
18.0,38.0,0.09656127048968816
18.0,39.0,0.1912079301888078
18.0,40.0,0.3167990097847674
18.0,41.0,0.23981460593976162
18.0,42.0,0.19988704659636897
18.0,43.0,0.13110257001335557
18.0,44.0,0.1691661586020729
18.0,45.0,0.21350756367722895
18.0,46.0,0.14398213016044709
18.0,47.0,0.15494240372003126
18.0,48.0,0.2184170945211148
18.0,49.0,0.1735171297314434
18.0,50.0,0.07699161615401012
18.0,51.0,-0.10394069441890441
18.0,52.0,-0.04990293055779927
18.0,53.0,-0.17524258808962961
18.0,54.0,-0.19254261132357814
18.0,55.0,-0.30268363748369964
18.0,56.0,-0.2653558465939311
18.0,57.0,-0.06399030515812651
18.0,58.0,-0.1879562203609237
18.0,59.0,-0.16422935069097566
18.0,60.0,-0.05661166540064734
18.0,61.0,0.00973500867404338
18.0,62.0,0.019998979115387464
18.0,63.0,-0.026951336729900285
18.0,64.0,0.14568647334544627
18.0,65.0,0.10127256355016091
18.0,66.0,0.052594518450018155
18.0,67.0,0.08071578667881181
18.0,68.0,0.13508775481912733
18.0,69.0,0.19809049212058566
18.0,70.0,0.1824192925006471
18.0,71.0,0.2391816344456984
18.0,72.0,0.28166367515492974
18.0,73.0,0.28887483621195464
18.0,74.0,0.2814039568710426
18.0,75.0,0.30867589254715433
18.0,76.0,0.38825943662587004
18.0,77.0,0.3505194616719319
18.0,78.0,0.3959384792372555
18.0,79.0,0.424526116377568
18.0,80.0,0.4099646090129727
18.0,81.0,0.411861772083007
18.0,82.0,0.4290542529830341
18.0,83.0,0.390329135011762
18.0,84.0,0.35217212926107855
18.0,85.0,0.39327889969342095
18.0,86.0,0.4502144975112666
18.0,87.0,0.5079065030837413
18.0,88.0,0.4711591946800802
18.0,89.0,0.47850814551679033
18.0,90.0,0.47399953887256585
18.0,91.0,0.49127145908556924
18.0,92.0,0.5500360363857844
18.0,93.0,0.49187616459003647
18.0,94.0,0.474862870213954
18.0,95.0,0.5571349683477126
18.0,96.0,0.5349248060781591
18.0,97.0,0.6021095128608268
18.0,98.0,0.6171308286790733
18.0,99.0,0.5531975696554189
18.0,100.0,0.5839764362420378
18.0,101.0,0.653948070442806
18.0,102.0,0.6722869770800161
18.0,103.0,0.6714447819044955
18.0,104.0,0.6638257438030186
18.0,105.0,0.6974978709452289
18.0,106.0,0.7307674526179653
18.0,107.0,0.7583155774670862
18.0,108.0,0.7435319239888294
18.0,109.0,0.7994100250298037
18.0,110.0,0.7880823931771902
18.0,111.0,0.81302139955842
18.0,112.0,0.8293496793166637
18.0,113.0,0.8589516252983047
18.0,114.0,0.8653009114265968
18.0,115.0,0.8086466139844526
18.0,116.0,0.8168297436707632
18.0,117.0,0.7388375914883846
18.0,118.0,0.7630360076950046
18.0,119.0,0.7055272538854089
18.0,120.0,0.7607620912437378
18.0,121.0,0.7961144199298189
18.0,122.0,0.8292791482417066
18.0,123.0,0.9514365907970634
18.0,124.0,0.9477346778153983
18.0,125.0,1.0210388728761741
18.0,126.0,1.037235257292886
18.0,127.0,1.0513668794818278
18.0,128.0,1.0700381593250277
18.0,129.0,0.9963051401349206
18.0,130.0,0.9234826662741504
18.0,131.0,0.8566957417436531
18.0,132.0,0.8938097318504257
18.0,133.0,0.9352771950379623
18.0,134.0,0.9849281166680202
18.0,135.0,1.0474009147185541
18.0,136.0,1.0689797732382769
18.0,137.0,1.0511730738648644
18.0,138.0,0.9150389422280055
18.0,139.0,0.9061404398350247
18.0,140.0,0.9284959357541266
18.0,141.0,0.906416033084602
18.0,142.0,0.8678051352178046
18.0,143.0,0.9290385325574386
18.0,144.0,0.9434480349188206
18.0,145.0,0.9520070060208524
18.0,146.0,0.9343724112282568
18.0,147.0,0.9172202355628092
18.0,148.0,0.9834954769430321
18.0,149.0,0.9560174607141444
18.0,150.0,0.9767576403428379
18.0,151.0,0.9862523718103493
18.0,152.0,0.9370237980128782
18.0,153.0,0.9100367971003278
18.0,154.0,0.9184099264087526
18.0,155.0,0.942608907788596
18.0,156.0,0.973769472548772
18.0,157.0,0.9457402952298528
18.0,158.0,0.8819190111950304
18.0,159.0,0.8698068670515084
18.0,160.0,0.8873066426535301
18.0,161.0,0.8956271155465372
18.0,162.0,0.9223448718621097
18.0,163.0,0.9717311299617979
18.0,164.0,1.0012440759983408
18.0,165.0,1.043806921738023
18.0,166.0,1.0367951032822098
18.0,167.0,1.0373103678805233
18.0,168.0,1.0174663310478544
18.0,169.0,0.9584428337336921
18.0,170.0,0.9706320811015094
18.0,171.0,0.9970148954706546
18.0,172.0,1.0153385425410777
18.0,173.0,0.9852017257199561
18.0,174.0,0.9996900613536697
18.0,175.0,1.0691864809301723
18.0,176.0,1.0686660363196159
18.0,177.0,1.0935595796726532
18.0,178.0,1.070471133380285
18.0,179.0,1.0465202538462448
18.0,180.0,1.0630496199021284
18.0,181.0,1.0647109268372936
18.0,182.0,1.0239901395388362
18.0,183.0,1.0297985932627476
18.0,184.0,1.0142749613673754
18.0,185.0,1.0116663883740395
18.0,186.0,1.0382234633370122
18.0,187.0,1.034574736006135
18.0,188.0,1.0248693410335477
18.0,189.0,0.9959803231680521
18.0,190.0,0.9969435612734044
18.0,191.0,1.0119291135701207
18.0,192.0,1.0592837961674182
18.0,193.0,1.0745638225747143
18.0,194.0,1.0233435040066972
18.0,195.0,0.9904342723685912
18.0,196.0,0.9350640506181357
18.0,197.0,0.905618004789503
18.0,198.0,0.8996799194012944
18.0,199.0,0.942907736391915
18.0,200.0,0.9491964749799292
18.0,201.0,0.9296372552779952
18.0,202.0,0.943890089512989
18.0,203.0,0.9243022430902528
18.0,204.0,0.9383708822921636
18.0,205.0,0.9680042665220877
18.0,206.0,0.9561187523049811
18.0,207.0,0.9385439511192124
18.0,208.0,0.9176903027218021
18.0,209.0,0.9311846816193315
18.0,210.0,0.904979096189794
18.0,211.0,0.9038729848341988
18.0,212.0,0.9125265434418506
18.0,213.0,0.9606545793207183
18.0,214.0,0.9546062381061136
18.0,215.0,1.0358324996263883
18.0,216.0,1.0087961064596942
18.0,217.0,1.0308531152317362
18.0,218.0,1.028224999196793
18.0,219.0,1.0847968584714953
18.0,220.0,1.0822996169615817
18.0,221.0,1.1114092709743117
18.0,222.0,1.080161304199578
18.0,223.0,1.0096698235070454
18.0,224.0,0.9946858587662966
18.0,225.0,1.0200458979428113
18.0,226.0,1.0016437607825828
18.0,227.0,1.0095532693466502
18.0,228.0,1.0426926360005573
18.0,229.0,0.9894203076047252
18.0,230.0,0.994497054136209
18.0,231.0,1.0573870129363592
18.0,232.0,1.0237116658971435
18.0,233.0,1.005256133092672
18.0,234.0,0.9888476578551038
18.0,235.0,0.9453277955293481
18.0,236.0,0.9760703910949816
18.0,237.0,1.033596120217588
18.0,238.0,1.0321675984833594
18.0,239.0,1.0175138554150782
18.0,240.0,1.021932562968651
18.0,241.0,1.024613937236461
18.0,242.0,1.0618851575648813
18.0,243.0,1.0744657373848445
18.0,244.0,0.9963501407204455
18.0,245.0,0.9998021948120911
18.0,246.0,0.947782200711041
18.0,247.0,0.9130401134824523
18.0,248.0,0.8802154650535001
18.0,249.0,0.8586008054725037
18.0,250.0,0.8476624186492974
18.0,251.0,0.8715787415045624
18.0,252.0,0.900484644648868
18.0,253.0,0.9364564755056519
18.0,254.0,0.9183968038888045
18.0,255.0,0.959869499068879
18.0,256.0,0.9599539952281969
18.0,257.0,0.944957342756419
18.0,258.0,0.9442599596643163
18.0,259.0,0.9222360296978904
18.0,260.0,0.8569174471431066
18.0,261.0,0.8630519312083561
18.0,262.0,0.8651405419414534
18.0,263.0,0.8411065632351955
18.0,264.0,0.8592167760676879
18.0,265.0,0.9053605284881447
18.0,266.0,0.8982491046962727
18.0,267.0,0.8771616972606656
18.0,268.0,0.8942327418215792
18.0,269.0,0.8787173058039712
18.0,270.0,0.8861915744031914
18.0,271.0,0.9351077609464
18.0,272.0,0.9220417323851031
18.0,273.0,0.9075443848895286
18.0,274.0,0.9337243085748046
18.0,275.0,0.8938322495862288
18.0,276.0,0.8643517928245583
18.0,277.0,0.8775629336757869
18.0,278.0,0.8521910643753132
18.0,279.0,0.8315842964757021
18.0,280.0,0.8340894519689972
18.0,281.0,0.8302743164473771
18.0,282.0,0.7983745607325198
18.0,283.0,0.7578744196640401
18.0,284.0,0.7698729850544617
18.0,285.0,0.7369267761110923
18.0,286.0,0.7279953623105045
18.0,287.0,0.7388793427123701
18.0,288.0,0.7393428326185809
18.0,289.0,0.715816530365527
18.0,290.0,0.6993970009498831
18.0,291.0,0.7143784166711272
18.0,292.0,0.7177663793451388
18.0,293.0,0.7024890362624341
18.0,294.0,0.7318642543880488
18.0,295.0,0.6860835520325212
18.0,296.0,0.6868138757464715
18.0,297.0,0.7195449571434973
18.0,298.0,0.7980147967034564
18.0,299.0,0.8269952621451201
19.0,20.0,0.7294389508936896
19.0,21.0,0.39170001354975337
19.0,22.0,0.6354775462670155
19.0,23.0,0.5356278673914143
19.0,24.0,0.3573661215052521
19.0,25.0,0.21351545289070895
19.0,26.0,0.14640393517343714
19.0,27.0,0.21066843332808524
19.0,28.0,0.24192270911079677
19.0,29.0,0.1777605721123785
19.0,30.0,-0.014554235073033495
19.0,31.0,0.040584206777478836
19.0,32.0,0.08000415202025701
19.0,33.0,0.09618489580345338
19.0,34.0,0.32657598442189373
19.0,35.0,0.48319578468301944
19.0,36.0,0.4177411704818319
19.0,37.0,0.3431320082660005
19.0,38.0,0.4168949027366011
19.0,39.0,0.23771342915008123
19.0,40.0,0.2792622892030332
19.0,41.0,0.2817781692543968
19.0,42.0,0.24151728633335118
19.0,43.0,0.2772274740399545
19.0,44.0,0.3427892578651519
19.0,45.0,0.19758509483398262
19.0,46.0,0.09291135537951166
19.0,47.0,-0.07774824519591185
19.0,48.0,-0.04802596855220817
19.0,49.0,-0.03910081959333585
19.0,50.0,-0.1879462141382764
19.0,51.0,-0.2020000203178346
19.0,52.0,0.010309455480498386
19.0,53.0,0.004612799049757588
19.0,54.0,-0.11847421050273144
19.0,55.0,-0.11353227413034457
19.0,56.0,-0.027519699669061953
19.0,57.0,0.03566181064894837
19.0,58.0,0.010905495312254335
19.0,59.0,0.05319091598792984
19.0,60.0,0.08894588278226566
19.0,61.0,0.10288363268840879
19.0,62.0,0.03360581383835086
19.0,63.0,0.13128419309644934
19.0,64.0,0.09964211467522625
19.0,65.0,0.13330254362432553
19.0,66.0,0.2474503625446462
19.0,67.0,0.21808118464126747
19.0,68.0,0.3407523678435857
19.0,69.0,0.17134149740288074
19.0,70.0,0.18198609583328584
19.0,71.0,0.16650246638031552
19.0,72.0,0.2247555247380893
19.0,73.0,0.2428565492361165
19.0,74.0,0.23170522100387592
19.0,75.0,0.29126724323175673
19.0,76.0,0.34513223109177543
19.0,77.0,0.31409511681171587
19.0,78.0,0.43274083852811945
19.0,79.0,0.4436317759089772
19.0,80.0,0.42845709042157615
19.0,81.0,0.404977535935999
19.0,82.0,0.3933926053390418
19.0,83.0,0.3775490277838783
19.0,84.0,0.3802471004117197
19.0,85.0,0.425152849245511
19.0,86.0,0.48851801052174604
19.0,87.0,0.5250516932020961
19.0,88.0,0.4667771392323251
19.0,89.0,0.4887486936182127
19.0,90.0,0.4843307112796189
19.0,91.0,0.47806541058640906
19.0,92.0,0.5647674017038556
19.0,93.0,0.5502856015947675
19.0,94.0,0.5833778543553698
19.0,95.0,0.5508061816282348
19.0,96.0,0.5638569147275866
19.0,97.0,0.5437951309560206
19.0,98.0,0.4991682588053859
19.0,99.0,0.4859595954144985
19.0,100.0,0.4254794390817365
19.0,101.0,0.47379180229397905
19.0,102.0,0.5844548727906277
19.0,103.0,0.651194964057967
19.0,104.0,0.6465787986622077
19.0,105.0,0.6445204019932366
19.0,106.0,0.6614144734303529
19.0,107.0,0.6891701504373526
19.0,108.0,0.6879230594603647
19.0,109.0,0.7542374965642329
19.0,110.0,0.791935544126952
19.0,111.0,0.8177175306313538
19.0,112.0,0.8160960454058949
19.0,113.0,0.819941362711416
19.0,114.0,0.8068069341229425
19.0,115.0,0.9046534637921668
19.0,116.0,0.9085484323191176
19.0,117.0,0.8383548131215577
19.0,118.0,0.821055924593354
19.0,119.0,0.8721912765887855
19.0,120.0,0.8835962940486762
19.0,121.0,0.9578833707950097
19.0,122.0,0.9518954787312157
19.0,123.0,0.9891071555499327
19.0,124.0,1.0125062263294604
19.0,125.0,0.9825730675662498
19.0,126.0,0.9475175774582375
19.0,127.0,0.9507055309767365
19.0,128.0,0.9268950312487527
19.0,129.0,0.8420161780475054
19.0,130.0,0.9343708881460313
19.0,131.0,0.9456607951356172
19.0,132.0,0.9669888017283726
19.0,133.0,0.9387372614709129
19.0,134.0,0.876186167442816
19.0,135.0,0.8965520403196613
19.0,136.0,0.8835545633633889
19.0,137.0,0.8770578520341107
19.0,138.0,0.9286356032544794
19.0,139.0,0.9116466615544709
19.0,140.0,0.910820745402499
19.0,141.0,0.9535217028525288
19.0,142.0,0.9357604496308499
19.0,143.0,0.8742562780074051
19.0,144.0,0.8519293588900602
19.0,145.0,0.8449297504805584
19.0,146.0,0.8505248362320554
19.0,147.0,0.8823338863265502
19.0,148.0,0.9248401845262301
19.0,149.0,0.904422680320077
19.0,150.0,0.9001802591176981
19.0,151.0,0.8978072271803003
19.0,152.0,1.001045224796032
19.0,153.0,0.9677680464950403
19.0,154.0,0.9683290152922498
19.0,155.0,0.9195197705310235
19.0,156.0,0.9047731876142109
19.0,157.0,0.8779187129317731
19.0,158.0,0.8761263482289027
19.0,159.0,0.8452217741519085
19.0,160.0,0.8565077696339857
19.0,161.0,0.8807085265234792
19.0,162.0,0.9113915138594345
19.0,163.0,0.9117380118891656
19.0,164.0,0.9544410156263309
19.0,165.0,0.9269253934829933
19.0,166.0,0.9662716956240355
19.0,167.0,1.0067014176147953
19.0,168.0,1.0113402367714084
19.0,169.0,0.9735303040743122
19.0,170.0,1.031209413001466
19.0,171.0,1.0644262367406223
19.0,172.0,1.0840154739649304
19.0,173.0,1.089532459070982
19.0,174.0,1.1488079401315687
19.0,175.0,1.1182584700945626
19.0,176.0,1.0207325860670418
19.0,177.0,1.0492634903671005
19.0,178.0,1.0600906774516994
19.0,179.0,1.077944103654722
19.0,180.0,1.0709374006039032
19.0,181.0,1.067700027151299
19.0,182.0,1.0839382419747996
19.0,183.0,1.1121765145626437
19.0,184.0,1.0736322114632282
19.0,185.0,1.1159627186869494
19.0,186.0,1.1248088588395835
19.0,187.0,1.1033881535385566
19.0,188.0,1.0887560646693648
19.0,189.0,1.0677382444794403
19.0,190.0,1.061957209919246
19.0,191.0,0.9983354952319149
19.0,192.0,0.9980738587426375
19.0,193.0,0.9735339771673385
19.0,194.0,0.9414800486145425
19.0,195.0,0.9597989133116278
19.0,196.0,0.9219902403172044
19.0,197.0,0.8951739658861751
19.0,198.0,0.9244084365233571
19.0,199.0,0.8977471564550252
19.0,200.0,0.8956308254483775
19.0,201.0,0.88584772263552
19.0,202.0,0.9251451488677033
19.0,203.0,0.9115039180734891
19.0,204.0,0.897594570001961
19.0,205.0,0.9062305458247465
19.0,206.0,0.884811482864717
19.0,207.0,0.8977084995010176
19.0,208.0,0.9141466123904352
19.0,209.0,1.0083552567349117
19.0,210.0,1.0256561362496905
19.0,211.0,1.0087812045491802
19.0,212.0,0.9958460628530887
19.0,213.0,1.0510500033042762
19.0,214.0,1.0604059990720716
19.0,215.0,1.0651717257534958
19.0,216.0,1.0973885996070576
19.0,217.0,1.113021880094821
19.0,218.0,1.0950216902946055
19.0,219.0,1.0815063152660807
19.0,220.0,1.0965548909446434
19.0,221.0,1.0855814107310324
19.0,222.0,1.1069403887047682
19.0,223.0,1.0983423848881664
19.0,224.0,1.0831974928249448
19.0,225.0,1.0658030531708957
19.0,226.0,1.0390477623356997
19.0,227.0,0.9804185059768162
19.0,228.0,1.0040783753443527
19.0,229.0,1.0501568054820631
19.0,230.0,1.012151184147589
19.0,231.0,0.9857886105782042
19.0,232.0,0.9861027514570346
19.0,233.0,0.9843781181277379
19.0,234.0,1.0101568670424133
19.0,235.0,1.0184305958855808
19.0,236.0,1.0414839526173556
19.0,237.0,1.1065215299685351
19.0,238.0,1.0296488604963479
19.0,239.0,0.9936030534647102
19.0,240.0,1.0314978998302653
19.0,241.0,1.0225691374135886
19.0,242.0,1.042930364834382
19.0,243.0,1.0426625386681079
19.0,244.0,1.0503478429978739
19.0,245.0,1.0115205747482063
19.0,246.0,1.0132511586119208
19.0,247.0,0.9821594858827443
19.0,248.0,0.9790786296022667
19.0,249.0,0.9950208153039446
19.0,250.0,0.9238087156751646
19.0,251.0,0.903198489987926
19.0,252.0,0.9443903954024787
19.0,253.0,0.9567985770698474
19.0,254.0,0.9650081084365248
19.0,255.0,0.9526895216724968
19.0,256.0,0.8738349281755128
19.0,257.0,0.868236156703729
19.0,258.0,0.8637220993224927
19.0,259.0,0.8503520765728496
19.0,260.0,0.8341620446905011
19.0,261.0,0.8497308924239875
19.0,262.0,0.8533768488910572
19.0,263.0,0.854738693592629
19.0,264.0,0.9345580287330175
19.0,265.0,0.8776543422914176
19.0,266.0,0.8756162527695308
19.0,267.0,0.8938288743623473
19.0,268.0,0.9315652268393773
19.0,269.0,0.9588700587464811
19.0,270.0,0.9586973837460959
19.0,271.0,0.9230506325993212
19.0,272.0,0.9310468311011438
19.0,273.0,0.9247271057175829
19.0,274.0,0.8558047122605633
19.0,275.0,0.8689488596010654
19.0,276.0,0.8837609725904791
19.0,277.0,0.8507104634842039
19.0,278.0,0.8784522697061228
19.0,279.0,0.9110345669144685
19.0,280.0,0.8984248932011433
19.0,281.0,0.8544639243020665
19.0,282.0,0.8148293981762228
19.0,283.0,0.8040812796205208
19.0,284.0,0.7967208044595739
19.0,285.0,0.8005438359174022
19.0,286.0,0.7789999920802787
19.0,287.0,0.7500705529445977
19.0,288.0,0.7259037092258094
19.0,289.0,0.7221753946366498
19.0,290.0,0.7113360019488522
19.0,291.0,0.6950747453206945
19.0,292.0,0.7667354443688061
19.0,293.0,0.7759569138042174
19.0,294.0,0.7618647074205198
19.0,295.0,0.7662836452380855
19.0,296.0,0.7693951349098307
19.0,297.0,0.7959589851640324
19.0,298.0,0.8075880036834497
19.0,299.0,0.8064007867517508
20.0,21.0,0.15218536359122603
20.0,22.0,0.2788435021889277
20.0,23.0,0.3906574789419819
20.0,24.0,0.204887420705528
20.0,25.0,0.3613777260459747
20.0,26.0,0.2934951786887826
20.0,27.0,0.21472473804483402
20.0,28.0,0.16341821827324876
20.0,29.0,-0.008015081356983561
20.0,30.0,-0.03356441306317425
20.0,31.0,-0.10589379643218653
20.0,32.0,-0.027138668574028024
20.0,33.0,0.20238985229476686
20.0,34.0,0.26114469860946354
20.0,35.0,0.27937585073098076
20.0,36.0,0.3530964694016654
20.0,37.0,0.3204634493836454
20.0,38.0,0.2039940526218842
20.0,39.0,0.1791027306398535
20.0,40.0,0.0958136774033583
20.0,41.0,0.12315219558407003
20.0,42.0,0.21444461922289693
20.0,43.0,0.2169301768016033
20.0,44.0,0.12238766623723239
20.0,45.0,-0.00942068207666058
20.0,46.0,-0.09450972209447808
20.0,47.0,-0.11474359612046386
20.0,48.0,-0.0954655480111563
20.0,49.0,-0.1509128514129799
20.0,50.0,-0.14253510277099601
20.0,51.0,-0.11381423569234787
20.0,52.0,-0.08090562977295183
20.0,53.0,0.022885900409101392
20.0,54.0,-0.005525459178543371
20.0,55.0,0.02943699120270772
20.0,56.0,0.06260346432780417
20.0,57.0,0.06326676789112078
20.0,58.0,0.14095853648846657
20.0,59.0,0.08598339706959951
20.0,60.0,0.16911563055297907
20.0,61.0,0.13222858012590438
20.0,62.0,0.15049667471283282
20.0,63.0,0.20502716817999636
20.0,64.0,0.22314724422174362
20.0,65.0,0.23153086488146596
