’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
12.0,13.0,0.0395809854052287
12.0,14.0,-0.13516878456948203
12.0,15.0,0.0008419650906547615
12.0,16.0,0.046248193909804
12.0,17.0,0.15462440672881952
12.0,18.0,0.3197058864073016
12.0,19.0,0.3228081448333433
12.0,20.0,0.48331122903867385
12.0,21.0,0.5023319880616245
12.0,22.0,0.5875221583527528
12.0,23.0,0.5181936509003133
12.0,24.0,0.732819335922738
12.0,25.0,0.6007759754557624
12.0,26.0,0.31064497445275907
12.0,27.0,0.34665331924940856
12.0,28.0,0.2515191575341235
12.0,29.0,0.2995031091549236
12.0,30.0,0.23662890346826948
12.0,31.0,0.21072263212727468
12.0,32.0,0.1740833970300798
12.0,33.0,0.19858614570856753
12.0,34.0,0.3512832916229236
12.0,35.0,0.30783880013830534
12.0,36.0,0.18831388931784332
12.0,37.0,0.2586834306456146
12.0,38.0,0.3536731153238691
12.0,39.0,0.2876704478141609
12.0,40.0,0.3800056217664958
12.0,41.0,0.4284453526672575
12.0,42.0,0.35690592944998645
12.0,43.0,0.3092381556632422
12.0,44.0,0.2723172454014259
12.0,45.0,0.3325595744116659
12.0,46.0,0.27727187047174534
12.0,47.0,0.23772392998149752
12.0,48.0,0.2908907178807224
12.0,49.0,0.2712558251585437
12.0,50.0,0.47009146873152285
12.0,51.0,0.49698836851299544
12.0,52.0,0.4694547448976222
12.0,53.0,0.47164367974366916
12.0,54.0,0.47569926393591333
12.0,55.0,0.42314132636558477
12.0,56.0,0.3491778648293714
12.0,57.0,0.25698508581858
12.0,58.0,0.24061853077897868
12.0,59.0,0.18981595244425334
12.0,60.0,0.3170818888521062
12.0,61.0,0.202611011014303
12.0,62.0,0.181753265549864
12.0,63.0,0.02222642772291595
12.0,64.0,-0.04713570412248008
12.0,65.0,0.004959517912798368
12.0,66.0,-0.03439970953141816
12.0,67.0,-0.11058155588325269
12.0,68.0,-0.003280140737332647
12.0,69.0,-0.04279304509636716
12.0,70.0,0.07363225468176665
12.0,71.0,0.11569554968013576
12.0,72.0,0.17809472398852488
12.0,73.0,0.21660298817893225
12.0,74.0,0.23539208672690004
12.0,75.0,0.2793181508228468
12.0,76.0,0.31063051808157727
12.0,77.0,0.27888645024684344
12.0,78.0,0.2455413805571824
12.0,79.0,0.17052333604999934
12.0,80.0,0.21512720954174783
12.0,81.0,0.22222976230202168
12.0,82.0,0.21178886437697975
12.0,83.0,0.1749277941518027
12.0,84.0,0.14073909581799512
12.0,85.0,0.2414457835686334
12.0,86.0,0.23610965692127683
12.0,87.0,0.3002961313299135
12.0,88.0,0.3518962073013498
12.0,89.0,0.31625182434907995
12.0,90.0,0.2512152963150184
12.0,91.0,0.36064979873100217
12.0,92.0,0.3207453832139258
12.0,93.0,0.3336501678259818
12.0,94.0,0.41681258002021887
12.0,95.0,0.41559283308321987
12.0,96.0,0.5007458373195176
12.0,97.0,0.4975286589289444
12.0,98.0,0.5342340081106278
12.0,99.0,0.5120189321964351
12.0,100.0,0.47342282499028
12.0,101.0,0.5351862609589096
12.0,102.0,0.6491594833854336
12.0,103.0,0.6707580458704627
12.0,104.0,0.685133064169851
12.0,105.0,0.7917444351075827
12.0,106.0,0.8087314719929408
12.0,107.0,0.797789371744369
12.0,108.0,0.7736073290494201
12.0,109.0,0.7962852154730059
12.0,110.0,0.7579674180381222
12.0,111.0,0.789647479839414
12.0,112.0,0.7917987001530341
12.0,113.0,0.8204319484087205
12.0,114.0,0.789805827782458
12.0,115.0,0.7916762598046561
12.0,116.0,0.8382957081567252
12.0,117.0,0.8355512709605447
12.0,118.0,0.8064494221638514
12.0,119.0,0.8503733737187193
12.0,120.0,0.9175821703268637
12.0,121.0,0.9169330235324696
12.0,122.0,0.9380540540997332
12.0,123.0,0.9288910929465308
12.0,124.0,1.0029221457791793
12.0,125.0,0.9811187068543185
12.0,126.0,1.0069993951029466
12.0,127.0,1.0375843148361181
12.0,128.0,1.0187448375692427
12.0,129.0,1.079227490326446
12.0,130.0,1.0481527273408513
12.0,131.0,1.0752264502695426
12.0,132.0,1.1013087380056954
12.0,133.0,1.061554160139157
12.0,134.0,1.1183865194085394
12.0,135.0,1.0430529416227787
12.0,136.0,1.120644485253641
12.0,137.0,1.0848709231398135
12.0,138.0,1.0830266967439792
12.0,139.0,1.0483241939827674
12.0,140.0,1.0669539586281636
12.0,141.0,1.1366308664994231
12.0,142.0,1.1938249487489774
12.0,143.0,1.1999147600305862
12.0,144.0,1.1187213757537042
12.0,145.0,1.099193561353034
12.0,146.0,1.0918878535795695
12.0,147.0,1.070817170588123
12.0,148.0,1.0776798442412485
12.0,149.0,1.1206126705416477
12.0,150.0,1.1629875246620676
12.0,151.0,1.1773887180553297
12.0,152.0,1.1853854557711936
12.0,153.0,1.2252955341901681
12.0,154.0,1.1855578982148585
12.0,155.0,1.161357190866627
12.0,156.0,1.226691153754924
12.0,157.0,1.2108538243340243
12.0,158.0,1.2012772432138716
12.0,159.0,1.1588171719790492
12.0,160.0,1.1216064327525292
12.0,161.0,1.1188725195842986
12.0,162.0,1.1178344557082036
12.0,163.0,1.0717832559822038
12.0,164.0,1.037679074012032
12.0,165.0,0.9861682669029247
12.0,166.0,0.9419651697091181
12.0,167.0,0.9352814966725239
12.0,168.0,0.94154520505033
12.0,169.0,0.9427308681264549
12.0,170.0,0.9270328756417205
12.0,171.0,0.9190678063612493
12.0,172.0,0.8842914252377196
12.0,173.0,0.8662171717769966
12.0,174.0,0.8858821279761318
12.0,175.0,0.8521057464371684
12.0,176.0,0.8333807952331107
12.0,177.0,0.8540623916414889
12.0,178.0,0.870245947005829
12.0,179.0,0.9110079883277143
12.0,180.0,0.9110079883277143
12.0,181.0,0.8418632869098285
12.0,182.0,0.8631331094612898
12.0,183.0,0.872158131682341
12.0,184.0,0.8722103637852735
12.0,185.0,0.8596643323637424
12.0,186.0,0.8593330242012295
12.0,187.0,0.8811078495650274
12.0,188.0,0.8719588086689258
12.0,189.0,0.8903036724271441
12.0,190.0,0.8349183905727838
12.0,191.0,0.8347365440913336
12.0,192.0,0.8823060133512886
12.0,193.0,0.8794674920954755
12.0,194.0,0.8069977712777372
12.0,195.0,0.8158864492652724
12.0,196.0,0.8167238848289655
12.0,197.0,0.8364756070358348
12.0,198.0,0.8240727179052146
12.0,199.0,0.7061223129366956
12.0,200.0,0.7154035455611749
12.0,201.0,0.7321772355235426
12.0,202.0,0.7257247875769942
12.0,203.0,0.7551352514217569
12.0,204.0,0.7713991238851396
12.0,205.0,0.7624870072879478
12.0,206.0,0.7498451932184461
12.0,207.0,0.7506863058947373
12.0,208.0,0.779852307998904
12.0,209.0,0.7895182040795639
12.0,210.0,0.7862474731000229
12.0,211.0,0.7758895182526223
12.0,212.0,0.7637852162143833
12.0,213.0,0.7389690551558465
12.0,214.0,0.7455659204952093
12.0,215.0,0.7658056116292549
12.0,216.0,0.7912533914548973
12.0,217.0,0.8329991734200964
12.0,218.0,0.8891059141525218
12.0,219.0,0.8953207843390628
12.0,220.0,0.883903418677264
12.0,221.0,0.8302061997923439
12.0,222.0,0.8247348755157318
12.0,223.0,0.8030200157584713
12.0,224.0,0.7480243016323911
12.0,225.0,0.7805496493732691
12.0,226.0,0.7873092013888683
12.0,227.0,0.7798932616872389
12.0,228.0,0.7940525713627968
12.0,229.0,0.7583255584769528
12.0,230.0,0.7636650289837209
12.0,231.0,0.6972188414285527
12.0,232.0,0.6491811726219174
12.0,233.0,0.6635965632278731
12.0,234.0,0.6507260943645574
12.0,235.0,0.6410634884466138
12.0,236.0,0.7044367639292575
12.0,237.0,0.7167019989219601
12.0,238.0,0.6763122918396419
12.0,239.0,0.6558322640407691
12.0,240.0,0.6821844370617357
12.0,241.0,0.6259031821022629
12.0,242.0,0.6053119488853564
12.0,243.0,0.6545774632176965
12.0,244.0,0.6665134833908861
12.0,245.0,0.6481275157272686
12.0,246.0,0.6486496567360144
12.0,247.0,0.6233406397792387
12.0,248.0,0.6210195769207181
12.0,249.0,0.6272188123819796
12.0,250.0,0.6548092606088276
12.0,251.0,0.6990798033324434
12.0,252.0,0.7416933393167421
12.0,253.0,0.7221039355499408
12.0,254.0,0.7424686882527347
12.0,255.0,0.7691029162314171
12.0,256.0,0.821768995312648
12.0,257.0,0.8168432696047286
12.0,258.0,0.8533259602917613
12.0,259.0,0.8753812594022669
12.0,260.0,0.8733467918448152
12.0,261.0,0.888905851236985
12.0,262.0,0.8502561057858706
12.0,263.0,0.8814501641997605
12.0,264.0,0.8820866401938496
12.0,265.0,0.835454122576347
12.0,266.0,0.8180525677756334
12.0,267.0,0.8065091780832442
12.0,268.0,0.8605826878030542
12.0,269.0,0.8489282679064347
12.0,270.0,0.8472978688614823
12.0,271.0,0.8399310014774939
12.0,272.0,0.8285059722967016
12.0,273.0,0.7937145743069767
12.0,274.0,0.7941018399522619
12.0,275.0,0.7881449887568894
12.0,276.0,0.8168740363958513
12.0,277.0,0.7911441913586317
12.0,278.0,0.7716880990202808
12.0,279.0,0.7413510163872123
12.0,280.0,0.7355752632279964
12.0,281.0,0.7168016129260417
12.0,282.0,0.7050139901033615
12.0,283.0,0.7000871929714599
12.0,284.0,0.6798760897011162
12.0,285.0,0.708975093877493
12.0,286.0,0.6751761466048753
12.0,287.0,0.5946640029067158
12.0,288.0,0.6119372655043704
12.0,289.0,0.5922946168801102
12.0,290.0,0.5739934257051469
12.0,291.0,0.5744168506953071
12.0,292.0,0.5281345402572543
12.0,293.0,0.524538184004413
12.0,294.0,0.5280629612538794
12.0,295.0,0.5210423258798035
12.0,296.0,0.5470600553346554
12.0,297.0,0.6029674452910195
12.0,298.0,0.6043006808789383
12.0,299.0,0.5508020665089798
13.0,14.0,-0.2614794932593665
13.0,15.0,0.16578326170703453
13.0,16.0,0.33177454833625125
13.0,17.0,0.38190520053335597
13.0,18.0,0.41086488965432133
13.0,19.0,0.5016806565148708
13.0,20.0,0.6316701060814109
13.0,21.0,0.40550812307334555
13.0,22.0,0.5335609154806601
13.0,23.0,0.6454035594881579
13.0,24.0,0.4342122483710565
13.0,25.0,0.4310438574701223
13.0,26.0,0.40943742859277005
13.0,27.0,0.3763481829872742
13.0,28.0,0.26005437030554857
13.0,29.0,0.10245425493615778
13.0,30.0,0.026280639810357442
13.0,31.0,0.02612044941478575
13.0,32.0,0.1495561167461689
13.0,33.0,0.19114203624461085
13.0,34.0,0.31817712025907036
13.0,35.0,0.28524183132117975
13.0,36.0,0.1471436808065772
13.0,37.0,0.1614190341103216
13.0,38.0,0.28968997386462675
13.0,39.0,0.2101265960260563
13.0,40.0,0.39925722487776394
13.0,41.0,0.4238335545574904
13.0,42.0,0.3592360348588901
13.0,43.0,0.26762015064131534
13.0,44.0,0.28188694833775635
13.0,45.0,0.32863954041230004
13.0,46.0,0.3883918625790358
13.0,47.0,0.4034870550035789
13.0,48.0,0.4466422266773027
13.0,49.0,0.5226259953596767
13.0,50.0,0.43663342955264056
13.0,51.0,0.47276664532802326
13.0,52.0,0.3805376513643763
13.0,53.0,0.2789394570983319
13.0,54.0,0.30433318747461385
13.0,55.0,0.27333379642273625
13.0,56.0,0.18656424561210838
13.0,57.0,0.17387890867236291
13.0,58.0,0.04270804147603333
13.0,59.0,0.11674230199404087
13.0,60.0,0.1255690482787884
13.0,61.0,0.11183868786323009
13.0,62.0,0.04772226602748209
13.0,63.0,-0.05203378699450633
13.0,64.0,-0.0696067060642051
13.0,65.0,-0.03499813463517483
13.0,66.0,0.06906441779706768
13.0,67.0,0.004688321741976968
13.0,68.0,0.1077080639300883
13.0,69.0,0.07701238059858259
13.0,70.0,0.09966456973745463
13.0,71.0,0.18308835314071548
13.0,72.0,0.35068019728080424
13.0,73.0,0.33278262435935263
13.0,74.0,0.33955092903262313
13.0,75.0,0.32994759651939004
13.0,76.0,0.3357112523502007
13.0,77.0,0.2588111800727401
13.0,78.0,0.2567426120647535
13.0,79.0,0.2272007833220587
13.0,80.0,0.23338481358536048
13.0,81.0,0.1987701943643839
13.0,82.0,0.27492464416019946
13.0,83.0,0.3115396321103967
13.0,84.0,0.37539628775642864
13.0,85.0,0.3652778572124221
13.0,86.0,0.4147179230147712
13.0,87.0,0.5462421256377746
13.0,88.0,0.5160655589906611
13.0,89.0,0.4248680908826822
13.0,90.0,0.3587654457917797
13.0,91.0,0.2955167294153975
13.0,92.0,0.3756963757585059
13.0,93.0,0.428041003809489
13.0,94.0,0.5485138336165951
13.0,95.0,0.5448371729235846
13.0,96.0,0.5603413693436975
13.0,97.0,0.5471696753581612
13.0,98.0,0.5302735307222688
13.0,99.0,0.5720554292204731
13.0,100.0,0.5990552067448142
13.0,101.0,0.5623085758643911
13.0,102.0,0.6201821476688213
13.0,103.0,0.7378225898988756
13.0,104.0,0.7645668084720213
13.0,105.0,0.7374614241600592
13.0,106.0,0.7239907061015676
13.0,107.0,0.7526710973180496
13.0,108.0,0.8121427606777256
13.0,109.0,0.8159867802890952
13.0,110.0,0.7709363948581829
13.0,111.0,0.7696156763926938
13.0,112.0,0.7236667238213559
13.0,113.0,0.7497403550714001
13.0,114.0,0.7349735544793388
13.0,115.0,0.7962684607584851
13.0,116.0,0.7898965765433595
13.0,117.0,0.8496640759352101
13.0,118.0,0.8565187071368675
13.0,119.0,0.8699721491444172
13.0,120.0,0.8711247977868374
13.0,121.0,0.8737252602463277
13.0,122.0,0.8340284509125527
13.0,123.0,0.8243538063662043
13.0,124.0,0.8323654914508481
13.0,125.0,0.8202470891418979
13.0,126.0,0.8293247520503632
13.0,127.0,0.86451466907319
13.0,128.0,0.9990575279123307
13.0,129.0,1.0076924748794098
13.0,130.0,1.03960800557777
13.0,131.0,1.0565610166245543
13.0,132.0,1.0467254508448651
13.0,133.0,1.0321182207561925
13.0,134.0,1.0366744330570183
13.0,135.0,1.1144470055771385
13.0,136.0,1.0868760806234579
13.0,137.0,1.0394917525536136
13.0,138.0,1.0608368922099458
13.0,139.0,1.0607770831378
13.0,140.0,1.0923050792777433
13.0,141.0,1.1495964101656695
13.0,142.0,1.1774358471992754
13.0,143.0,1.1734309770251787
13.0,144.0,1.1124329683488428
13.0,145.0,1.110357681655362
13.0,146.0,1.1136977044116672
13.0,147.0,1.0711060446718994
13.0,148.0,1.0249418064840192
13.0,149.0,1.093405027934613
13.0,150.0,1.07604228928044
13.0,151.0,1.0784128637451014
13.0,152.0,1.0765307354758566
13.0,153.0,1.1064283560313701
13.0,154.0,1.1054101706465935
13.0,155.0,1.134244453251195
13.0,156.0,1.1769089128776344
13.0,157.0,1.204635946974916
13.0,158.0,1.1539153779294469
13.0,159.0,1.0322988603412104
13.0,160.0,1.029125665108476
13.0,161.0,1.0448673246617417
13.0,162.0,0.9761483501196303
13.0,163.0,1.0141626524929892
13.0,164.0,0.9921891173649834
13.0,165.0,1.0095099690238825
13.0,166.0,1.0184815990668283
13.0,167.0,0.9864937544673992
13.0,168.0,0.9395049988595726
13.0,169.0,0.8687476742530511
13.0,170.0,0.86343578452333
13.0,171.0,0.8379144337872033
13.0,172.0,0.813388397793374
13.0,173.0,0.8568869691950262
13.0,174.0,0.8410999672083734
13.0,175.0,0.8179822308696271
13.0,176.0,0.8566326156177309
13.0,177.0,0.864843252110107
13.0,178.0,0.9258085525567332
13.0,179.0,0.9384683801247511
13.0,180.0,0.9523349722698319
13.0,181.0,0.9571691387607998
13.0,182.0,0.9673549272174627
13.0,183.0,0.9243710964982665
13.0,184.0,0.9071396551339291
13.0,185.0,0.9633792575277939
13.0,186.0,0.9176561444422688
13.0,187.0,0.8821698109656978
13.0,188.0,0.8197957387822947
13.0,189.0,0.8206017264502578
13.0,190.0,0.8675886603907865
13.0,191.0,0.8367289286553485
13.0,192.0,0.8392878669483459
13.0,193.0,0.8693785507104725
13.0,194.0,0.8619641463632914
13.0,195.0,0.8467074946401655
13.0,196.0,0.8837931294405537
13.0,197.0,0.8397965679183834
13.0,198.0,0.8126940478982703
13.0,199.0,0.786378598669397
13.0,200.0,0.7617448043580844
13.0,201.0,0.8059864906223548
13.0,202.0,0.8270965263746147
13.0,203.0,0.8177126688459775
13.0,204.0,0.8428565877816916
13.0,205.0,0.8360580472341039
13.0,206.0,0.8385457779312726
13.0,207.0,0.7994164535763226
13.0,208.0,0.8110899734644286
13.0,209.0,0.8120006152584083
13.0,210.0,0.8205883397826504
13.0,211.0,0.8280476930361526
13.0,212.0,0.7786604258697193
13.0,213.0,0.8016463135860311
13.0,214.0,0.8358160575004314
13.0,215.0,0.837161174421767
13.0,216.0,0.7613441175395116
13.0,217.0,0.760324905570385
13.0,218.0,0.7442096128481638
13.0,219.0,0.7648299948204483
13.0,220.0,0.8042973105276012
13.0,221.0,0.7300132848339378
13.0,222.0,0.697200662526601
13.0,223.0,0.6719223530505549
13.0,224.0,0.6577481173813304
13.0,225.0,0.693227777418191
13.0,226.0,0.7156374060509827
13.0,227.0,0.7271163636895849
13.0,228.0,0.6956608232344539
13.0,229.0,0.7035904049917081
13.0,230.0,0.6665467331879936
13.0,231.0,0.6535651055374866
13.0,232.0,0.6825815376719411
13.0,233.0,0.6601607520195522
13.0,234.0,0.6800526912273898
13.0,235.0,0.6197920055190115
13.0,236.0,0.6215921943602227
13.0,237.0,0.6445592716122646
13.0,238.0,0.6759116484390562
13.0,239.0,0.6834192643822301
13.0,240.0,0.6824037698228653
13.0,241.0,0.7115309093793085
13.0,242.0,0.6892666837613217
13.0,243.0,0.6942858205135044
13.0,244.0,0.6482487784374503
13.0,245.0,0.5815480455270264
13.0,246.0,0.5578179357713042
13.0,247.0,0.5944818686760761
13.0,248.0,0.6526896474284343
13.0,249.0,0.6472085633451853
13.0,250.0,0.6577718294452346
13.0,251.0,0.684146186134867
13.0,252.0,0.7544052417024745
13.0,253.0,0.8033294112123165
13.0,254.0,0.8708445266302656
13.0,255.0,0.8638857645547706
13.0,256.0,0.8702326344442926
13.0,257.0,0.8812963940370377
13.0,258.0,0.842723168292026
13.0,259.0,0.8357628804649582
13.0,260.0,0.8405520564792819
13.0,261.0,0.948798985653438
13.0,262.0,0.9558023065770811
13.0,263.0,0.9684005584718285
13.0,264.0,0.9683411560257102
13.0,265.0,0.9892926194470205
13.0,266.0,0.9683671462008033
13.0,267.0,0.9325393664356925
13.0,268.0,0.9325393664356925
13.0,269.0,0.9132838249991867
13.0,270.0,0.902270216033954
13.0,271.0,0.8647655900761092
13.0,272.0,0.8272843930267305
13.0,273.0,0.8272843930267305
13.0,274.0,0.8154412049396501
13.0,275.0,0.8361077940200091
13.0,276.0,0.8229597159937742
13.0,277.0,0.8169459393954958
13.0,278.0,0.784726756121987
13.0,279.0,0.7450383024694989
13.0,280.0,0.7324119636091756
13.0,281.0,0.7359742082964499
13.0,282.0,0.6405940046137588
13.0,283.0,0.7081808738930523
13.0,284.0,0.7124822951151294
13.0,285.0,0.7233262367433992
13.0,286.0,0.7525787131834425
13.0,287.0,0.7305104154680904
13.0,288.0,0.7062696190763171
13.0,289.0,0.6829500381518769
13.0,290.0,0.6230568949750659
13.0,291.0,0.5874627378173818
13.0,292.0,0.5683486640244289
13.0,293.0,0.568602033580624
13.0,294.0,0.5492737325585683
13.0,295.0,0.5603690386824689
13.0,296.0,0.5505898152748705
13.0,297.0,0.6066800205459476
13.0,298.0,0.5944498830777152
13.0,299.0,0.5871710587739679
14.0,15.0,0.63219481193292
14.0,16.0,0.3463924160656703
14.0,17.0,0.5995672293773522
14.0,18.0,0.5875495803853945
14.0,19.0,0.5793557333023169
14.0,20.0,0.5355755846009889
14.0,21.0,0.5244027714620484
14.0,22.0,0.43754987678356416
14.0,23.0,0.3007716088729708
14.0,24.0,0.362632837802066
14.0,25.0,0.383678570173827
14.0,26.0,0.3210300676740546
14.0,27.0,0.33257118778697226
14.0,28.0,0.13652412297918975
14.0,29.0,0.09643796294803966
14.0,30.0,0.009022174985130305
14.0,31.0,-0.013831737189579252
14.0,32.0,0.12269967419377686
14.0,33.0,0.25011436345035115
14.0,34.0,0.20857506247411545
14.0,35.0,0.3919319433841112
14.0,36.0,0.2805308779409282
14.0,37.0,0.2683993064554816
14.0,38.0,0.27168098817134895
14.0,39.0,0.26059486692266925
14.0,40.0,0.09886662193167817
14.0,41.0,0.2690101486517582
14.0,42.0,0.3552629543028234
14.0,43.0,0.31290772519491705
14.0,44.0,0.32573838543641215
14.0,45.0,0.3987331809619335
14.0,46.0,0.4252568775104455
14.0,47.0,0.3038935614738359
14.0,48.0,0.3169374358092068
14.0,49.0,0.16695957561175942
14.0,50.0,0.16694611701656098
14.0,51.0,0.14930611393168755
14.0,52.0,0.15655889178768884
14.0,53.0,0.07295910344587142
14.0,54.0,0.039746047010843055
14.0,55.0,0.10276297717334615
14.0,56.0,0.03879946588550254
14.0,57.0,0.006824346489226918
14.0,58.0,-0.05705291255034883
14.0,59.0,-0.08201723816636264
14.0,60.0,-0.10923836382140606
14.0,61.0,-0.16667986424319936
14.0,62.0,-0.1264397622791778
14.0,63.0,-0.08357603525980356
14.0,64.0,-0.033898438121255425
14.0,65.0,0.11462911007250887
14.0,66.0,0.09929918665566179
14.0,67.0,0.11289918978945612
14.0,68.0,0.09960722381670084
14.0,69.0,0.23055017765803082
14.0,70.0,0.19953076867738853
14.0,71.0,0.239434122799261
14.0,72.0,0.3617057760013111
14.0,73.0,0.3070391263419886
14.0,74.0,0.29557090111943696
14.0,75.0,0.3459318174446253
14.0,76.0,0.3426316083939363
14.0,77.0,0.3761585604861678
14.0,78.0,0.3148014859367957
14.0,79.0,0.2948624709470342
14.0,80.0,0.27686382344627825
14.0,81.0,0.34767802989970353
14.0,82.0,0.3418113832659113
14.0,83.0,0.3057049501647159
14.0,84.0,0.36378420576266235
14.0,85.0,0.4049525292386671
14.0,86.0,0.4859128009298965
14.0,87.0,0.4559928793064332
14.0,88.0,0.4565084074478918
14.0,89.0,0.4360589625169383
14.0,90.0,0.4463042707032524
14.0,91.0,0.3703250958270353
14.0,92.0,0.44769879687114056
14.0,93.0,0.4425484931316147
14.0,94.0,0.4528738957322771
14.0,95.0,0.4428324716419577
14.0,96.0,0.4528377841028584
14.0,97.0,0.496876705463253
14.0,98.0,0.5556272051693094
14.0,99.0,0.5629502745000217
14.0,100.0,0.5888815120840962
14.0,101.0,0.6090942897539705
14.0,102.0,0.6111550312191539
14.0,103.0,0.6963396812129761
14.0,104.0,0.6803623601152922
14.0,105.0,0.8191389666168678
14.0,106.0,0.7594463171756156
14.0,107.0,0.7310576207655447
14.0,108.0,0.7596961421044999
14.0,109.0,0.7947724048823744
14.0,110.0,0.8299049843788069
14.0,111.0,0.8077632233766414
14.0,112.0,0.8436326787544848
14.0,113.0,0.7876380700857454
14.0,114.0,0.7556660082111766
14.0,115.0,0.7389205021449536
14.0,116.0,0.7147205906075733
14.0,117.0,0.7115142414599402
14.0,118.0,0.6740169007698172
14.0,119.0,0.7051309536737331
14.0,120.0,0.7089605267012677
14.0,121.0,0.7815625257623693
14.0,122.0,0.7527079941797608
14.0,123.0,0.8137877484648524
14.0,124.0,0.8030083679583487
14.0,125.0,0.8205537916636243
14.0,126.0,0.8816891702013421
14.0,127.0,0.9934167672533308
14.0,128.0,0.970632165944067
14.0,129.0,0.9982947943067629
14.0,130.0,1.0342054145582316
14.0,131.0,1.0312781918201752
14.0,132.0,1.0559352543470808
14.0,133.0,1.0143173460121098
14.0,134.0,1.0341416747602679
14.0,135.0,1.009422204734596
